Index;Country;Code;Alpha3;Type;Year;Population
12872;Denmark;208;DNK;Country/Area;2032;6097
12873;Denmark;208;DNK;Country/Area;2033;6104
12874;Denmark;208;DNK;Country/Area;2034;6111
12875;Denmark;208;DNK;Country/Area;2035;6117
12876;Denmark;208;DNK;Country/Area;2036;6122
12877;Denmark;208;DNK;Country/Area;2037;6126
12878;Denmark;208;DNK;Country/Area;2038;6129
12879;Denmark;208;DNK;Country/Area;2039;6132
12880;Denmark;208;DNK;Country/Area;2040;6134
12881;Denmark;208;DNK;Country/Area;2041;6135
12882;Denmark;208;DNK;Country/Area;2042;6136
12883;Denmark;208;DNK;Country/Area;2043;6136
12884;Denmark;208;DNK;Country/Area;2044;6136
12885;Denmark;208;DNK;Country/Area;2045;6135
12886;Denmark;208;DNK;Country/Area;2046;6134
12887;Denmark;208;DNK;Country/Area;2047;6133
12888;Denmark;208;DNK;Country/Area;2048;6131
12889;Denmark;208;DNK;Country/Area;2049;6129
12890;Denmark;208;DNK;Country/Area;2050;6126
12891;Denmark;208;DNK;Country/Area;2051;6123
12892;Denmark;208;DNK;Country/Area;2052;6120
12893;Denmark;208;DNK;Country/Area;2053;6116
12894;Denmark;208;DNK;Country/Area;2054;6111
12895;Denmark;208;DNK;Country/Area;2055;6107
12896;Denmark;208;DNK;Country/Area;2056;6101
12897;Denmark;208;DNK;Country/Area;2057;6096
12898;Denmark;208;DNK;Country/Area;2058;6090
12899;Denmark;208;DNK;Country/Area;2059;6086
12900;Denmark;208;DNK;Country/Area;2060;6081
12901;Denmark;208;DNK;Country/Area;2061;6075
12902;Denmark;208;DNK;Country/Area;2062;6070
12903;Denmark;208;DNK;Country/Area;2063;6065
12904;Denmark;208;DNK;Country/Area;2064;6061
12905;Denmark;208;DNK;Country/Area;2065;6056
12906;Denmark;208;DNK;Country/Area;2066;6051
12907;Denmark;208;DNK;Country/Area;2067;6047
12908;Denmark;208;DNK;Country/Area;2068;6044
12909;Denmark;208;DNK;Country/Area;2069;6041
12910;Denmark;208;DNK;Country/Area;2070;6038
12911;Denmark;208;DNK;Country/Area;2071;6035
12912;Denmark;208;DNK;Country/Area;2072;6033
12913;Denmark;208;DNK;Country/Area;2073;6032
12914;Denmark;208;DNK;Country/Area;2074;6029
12915;Denmark;208;DNK;Country/Area;2075;6026
12916;Denmark;208;DNK;Country/Area;2076;6024
12917;Denmark;208;DNK;Country/Area;2077;6020
12918;Denmark;208;DNK;Country/Area;2078;6017
12919;Denmark;208;DNK;Country/Area;2079;6014
12920;Denmark;208;DNK;Country/Area;2080;6011
12921;Denmark;208;DNK;Country/Area;2081;6007
12922;Denmark;208;DNK;Country/Area;2082;6003
12923;Denmark;208;DNK;Country/Area;2083;5997
12924;Denmark;208;DNK;Country/Area;2084;5991
12925;Denmark;208;DNK;Country/Area;2085;5984
12926;Denmark;208;DNK;Country/Area;2086;5977
12927;Denmark;208;DNK;Country/Area;2087;5969
12928;Denmark;208;DNK;Country/Area;2088;5961
12929;Denmark;208;DNK;Country/Area;2089;5954
12930;Denmark;208;DNK;Country/Area;2090;5945
12931;Denmark;208;DNK;Country/Area;2091;5937
12932;Denmark;208;DNK;Country/Area;2092;5928
12933;Denmark;208;DNK;Country/Area;2093;5920
12934;Denmark;208;DNK;Country/Area;2094;5912
12935;Denmark;208;DNK;Country/Area;2095;5904
12936;Denmark;208;DNK;Country/Area;2096;5897
12937;Denmark;208;DNK;Country/Area;2097;5890
12938;Denmark;208;DNK;Country/Area;2098;5882
12939;Denmark;208;DNK;Country/Area;2099;5874
12940;Denmark;208;DNK;Country/Area;2100;5867
12941;Estonia;233;EST;Country/Area;2024;1367
12942;Estonia;233;EST;Country/Area;2025;1354
12943;Estonia;233;EST;Country/Area;2026;1335
12944;Estonia;233;EST;Country/Area;2027;1328
12945;Estonia;233;EST;Country/Area;2028;1320
12946;Estonia;233;EST;Country/Area;2029;1313
12947;Estonia;233;EST;Country/Area;2030;1306
12948;Estonia;233;EST;Country/Area;2031;1299
12949;Estonia;233;EST;Country/Area;2032;1292
12950;Estonia;233;EST;Country/Area;2033;1285
12951;Estonia;233;EST;Country/Area;2034;1278
12952;Estonia;233;EST;Country/Area;2035;1272
12953;Estonia;233;EST;Country/Area;2036;1265
12954;Estonia;233;EST;Country/Area;2037;1258
12955;Estonia;233;EST;Country/Area;2038;1252
12956;Estonia;233;EST;Country/Area;2039;1246
12957;Estonia;233;EST;Country/Area;2040;1240
12958;Estonia;233;EST;Country/Area;2041;1234
12959;Estonia;233;EST;Country/Area;2042;1228
12960;Estonia;233;EST;Country/Area;2043;1222
12961;Estonia;233;EST;Country/Area;2044;1215
12962;Estonia;233;EST;Country/Area;2045;1209
12963;Estonia;233;EST;Country/Area;2046;1203
12964;Estonia;233;EST;Country/Area;2047;1197
12965;Estonia;233;EST;Country/Area;2048;1191
12966;Estonia;233;EST;Country/Area;2049;1184
12967;Estonia;233;EST;Country/Area;2050;1178
12968;Estonia;233;EST;Country/Area;2051;1171
12969;Estonia;233;EST;Country/Area;2052;1164
12970;Estonia;233;EST;Country/Area;2053;1157
12971;Estonia;233;EST;Country/Area;2054;1150
12972;Estonia;233;EST;Country/Area;2055;1143
12973;Estonia;233;EST;Country/Area;2056;1135
12974;Estonia;233;EST;Country/Area;2057;1128
12975;Estonia;233;EST;Country/Area;2058;1120
12976;Estonia;233;EST;Country/Area;2059;1112
12977;Estonia;233;EST;Country/Area;2060;1105
12978;Estonia;233;EST;Country/Area;2061;1096
12979;Estonia;233;EST;Country/Area;2062;1088
12980;Estonia;233;EST;Country/Area;2063;1080
12981;Estonia;233;EST;Country/Area;2064;1072
12982;Estonia;233;EST;Country/Area;2065;1064
12983;Estonia;233;EST;Country/Area;2066;1056
12984;Estonia;233;EST;Country/Area;2067;1048
12985;Estonia;233;EST;Country/Area;2068;1040
12986;Estonia;233;EST;Country/Area;2069;1032
12987;Estonia;233;EST;Country/Area;2070;1024
12988;Estonia;233;EST;Country/Area;2071;1016
12989;Estonia;233;EST;Country/Area;2072;1008
12990;Estonia;233;EST;Country/Area;2073;1000
12991;Estonia;233;EST;Country/Area;2074;993
12992;Estonia;233;EST;Country/Area;2075;985
12993;Estonia;233;EST;Country/Area;2076;978
12994;Estonia;233;EST;Country/Area;2077;970
12995;Estonia;233;EST;Country/Area;2078;963
12996;Estonia;233;EST;Country/Area;2079;956
12997;Estonia;233;EST;Country/Area;2080;948
12998;Estonia;233;EST;Country/Area;2081;941
12999;Estonia;233;EST;Country/Area;2082;935
13000;Estonia;233;EST;Country/Area;2083;928
13001;Estonia;233;EST;Country/Area;2084;921
13002;Estonia;233;EST;Country/Area;2085;914
13003;Estonia;233;EST;Country/Area;2086;908
13004;Estonia;233;EST;Country/Area;2087;902
13005;Estonia;233;EST;Country/Area;2088;895
13006;Estonia;233;EST;Country/Area;2089;890
13007;Estonia;233;EST;Country/Area;2090;884
13008;Estonia;233;EST;Country/Area;2091;878
13009;Estonia;233;EST;Country/Area;2092;872
13010;Estonia;233;EST;Country/Area;2093;867
13011;Estonia;233;EST;Country/Area;2094;861
13012;Estonia;233;EST;Country/Area;2095;856
13013;Estonia;233;EST;Country/Area;2096;850
13014;Estonia;233;EST;Country/Area;2097;845
13015;Estonia;233;EST;Country/Area;2098;839
13016;Estonia;233;EST;Country/Area;2099;834
13017;Estonia;233;EST;Country/Area;2100;828
13018;Faroe Islands;234;FRO;Country/Area;2024;55
13019;Faroe Islands;234;FRO;Country/Area;2025;56
13020;Faroe Islands;234;FRO;Country/Area;2026;56
13021;Faroe Islands;234;FRO;Country/Area;2027;57
13022;Faroe Islands;234;FRO;Country/Area;2028;57
13023;Faroe Islands;234;FRO;Country/Area;2029;58
13024;Faroe Islands;234;FRO;Country/Area;2030;58
13025;Faroe Islands;234;FRO;Country/Area;2031;58
13026;Faroe Islands;234;FRO;Country/Area;2032;59
13027;Faroe Islands;234;FRO;Country/Area;2033;59
13028;Faroe Islands;234;FRO;Country/Area;2034;59
13029;Faroe Islands;234;FRO;Country/Area;2035;60
13030;Faroe Islands;234;FRO;Country/Area;2036;60
13031;Faroe Islands;234;FRO;Country/Area;2037;60
13032;Faroe Islands;234;FRO;Country/Area;2038;60
13033;Faroe Islands;234;FRO;Country/Area;2039;61
13034;Faroe Islands;234;FRO;Country/Area;2040;61
13035;Faroe Islands;234;FRO;Country/Area;2041;61
13036;Faroe Islands;234;FRO;Country/Area;2042;61
13037;Faroe Islands;234;FRO;Country/Area;2043;62
13038;Faroe Islands;234;FRO;Country/Area;2044;62
13039;Faroe Islands;234;FRO;Country/Area;2045;62
13040;Faroe Islands;234;FRO;Country/Area;2046;62
13041;Faroe Islands;234;FRO;Country/Area;2047;62
13042;Faroe Islands;234;FRO;Country/Area;2048;63
13043;Faroe Islands;234;FRO;Country/Area;2049;63
13044;Faroe Islands;234;FRO;Country/Area;2050;63
13045;Faroe Islands;234;FRO;Country/Area;2051;63
13046;Faroe Islands;234;FRO;Country/Area;2052;63
13047;Faroe Islands;234;FRO;Country/Area;2053;63
13048;Faroe Islands;234;FRO;Country/Area;2054;64
13049;Faroe Islands;234;FRO;Country/Area;2055;64
13050;Faroe Islands;234;FRO;Country/Area;2056;64
13051;Faroe Islands;234;FRO;Country/Area;2057;64
13052;Faroe Islands;234;FRO;Country/Area;2058;64
13053;Faroe Islands;234;FRO;Country/Area;2059;64
13054;Faroe Islands;234;FRO;Country/Area;2060;64
13055;Faroe Islands;234;FRO;Country/Area;2061;64
13056;Faroe Islands;234;FRO;Country/Area;2062;64
13057;Faroe Islands;234;FRO;Country/Area;2063;64
13058;Faroe Islands;234;FRO;Country/Area;2064;64
13059;Faroe Islands;234;FRO;Country/Area;2065;64
13060;Faroe Islands;234;FRO;Country/Area;2066;64
13061;Faroe Islands;234;FRO;Country/Area;2067;65
13062;Faroe Islands;234;FRO;Country/Area;2068;65
13063;Faroe Islands;234;FRO;Country/Area;2069;65
13064;Faroe Islands;234;FRO;Country/Area;2070;65
13065;Faroe Islands;234;FRO;Country/Area;2071;65
13066;Faroe Islands;234;FRO;Country/Area;2072;65
13067;Faroe Islands;234;FRO;Country/Area;2073;65
13068;Faroe Islands;234;FRO;Country/Area;2074;65
13069;Faroe Islands;234;FRO;Country/Area;2075;65
13070;Faroe Islands;234;FRO;Country/Area;2076;65
13071;Faroe Islands;234;FRO;Country/Area;2077;65
13072;Faroe Islands;234;FRO;Country/Area;2078;65
13073;Faroe Islands;234;FRO;Country/Area;2079;65
13074;Faroe Islands;234;FRO;Country/Area;2080;65
13075;Faroe Islands;234;FRO;Country/Area;2081;65
13076;Faroe Islands;234;FRO;Country/Area;2082;65
13077;Faroe Islands;234;FRO;Country/Area;2083;65
13078;Faroe Islands;234;FRO;Country/Area;2084;65
13079;Faroe Islands;234;FRO;Country/Area;2085;65
13080;Faroe Islands;234;FRO;Country/Area;2086;65
13081;Faroe Islands;234;FRO;Country/Area;2087;65
13082;Faroe Islands;234;FRO;Country/Area;2088;65
13083;Faroe Islands;234;FRO;Country/Area;2089;65
13084;Faroe Islands;234;FRO;Country/Area;2090;65
13085;Faroe Islands;234;FRO;Country/Area;2091;64
13086;Faroe Islands;234;FRO;Country/Area;2092;64
13087;Faroe Islands;234;FRO;Country/Area;2093;64
13088;Faroe Islands;234;FRO;Country/Area;2094;64
13089;Faroe Islands;234;FRO;Country/Area;2095;64
13090;Faroe Islands;234;FRO;Country/Area;2096;64
13091;Faroe Islands;234;FRO;Country/Area;2097;64
13092;Faroe Islands;234;FRO;Country/Area;2098;64
13093;Faroe Islands;234;FRO;Country/Area;2099;63
13094;Faroe Islands;234;FRO;Country/Area;2100;63
13095;Finland;246;FIN;Country/Area;2024;5612
13096;Finland;246;FIN;Country/Area;2025;5623
13097;Finland;246;FIN;Country/Area;2026;5624
13098;Finland;246;FIN;Country/Area;2027;5619
13099;Finland;246;FIN;Country/Area;2028;5613
13100;Finland;246;FIN;Country/Area;2029;5605
13101;Finland;246;FIN;Country/Area;2030;5597
13102;Finland;246;FIN;Country/Area;2031;5588
13103;Finland;246;FIN;Country/Area;2032;5578
13104;Finland;246;FIN;Country/Area;2033;5568
13105;Finland;246;FIN;Country/Area;2034;5557
13106;Finland;246;FIN;Country/Area;2035;5546
13107;Finland;246;FIN;Country/Area;2036;5535
13108;Finland;246;FIN;Country/Area;2037;5523
13109;Finland;246;FIN;Country/Area;2038;5511
13110;Finland;246;FIN;Country/Area;2039;5499
13111;Finland;246;FIN;Country/Area;2040;5487
13112;Finland;246;FIN;Country/Area;2041;5474
13113;Finland;246;FIN;Country/Area;2042;5462
13114;Finland;246;FIN;Country/Area;2043;5450
13115;Finland;246;FIN;Country/Area;2044;5437
13116;Finland;246;FIN;Country/Area;2045;5425
13117;Finland;246;FIN;Country/Area;2046;5412
13118;Finland;246;FIN;Country/Area;2047;5399
13119;Finland;246;FIN;Country/Area;2048;5386
13120;Finland;246;FIN;Country/Area;2049;5373
13121;Finland;246;FIN;Country/Area;2050;5359
13122;Finland;246;FIN;Country/Area;2051;5345
13123;Finland;246;FIN;Country/Area;2052;5330
13124;Finland;246;FIN;Country/Area;2053;5315
13125;Finland;246;FIN;Country/Area;2054;5299
13126;Finland;246;FIN;Country/Area;2055;5284
13127;Finland;246;FIN;Country/Area;2056;5267
13128;Finland;246;FIN;Country/Area;2057;5251
13129;Finland;246;FIN;Country/Area;2058;5236
13130;Finland;246;FIN;Country/Area;2059;5221
13131;Finland;246;FIN;Country/Area;2060;5206
13132;Finland;246;FIN;Country/Area;2061;5191
13133;Finland;246;FIN;Country/Area;2062;5176
13134;Finland;246;FIN;Country/Area;2063;5162
13135;Finland;246;FIN;Country/Area;2064;5148
13136;Finland;246;FIN;Country/Area;2065;5134
13137;Finland;246;FIN;Country/Area;2066;5119
13138;Finland;246;FIN;Country/Area;2067;5106
13139;Finland;246;FIN;Country/Area;2068;5093
13140;Finland;246;FIN;Country/Area;2069;5080
13141;Finland;246;FIN;Country/Area;2070;5066
13142;Finland;246;FIN;Country/Area;2071;5053
13143;Finland;246;FIN;Country/Area;2072;5039
13144;Finland;246;FIN;Country/Area;2073;5025
13145;Finland;246;FIN;Country/Area;2074;5011
13146;Finland;246;FIN;Country/Area;2075;4996
13147;Finland;246;FIN;Country/Area;2076;4982
13148;Finland;246;FIN;Country/Area;2077;4966
13149;Finland;246;FIN;Country/Area;2078;4951
13150;Finland;246;FIN;Country/Area;2079;4936
13151;Finland;246;FIN;Country/Area;2080;4921
13152;Finland;246;FIN;Country/Area;2081;4905
13153;Finland;246;FIN;Country/Area;2082;4889
13154;Finland;246;FIN;Country/Area;2083;4873
13155;Finland;246;FIN;Country/Area;2084;4858
13156;Finland;246;FIN;Country/Area;2085;4843
13157;Finland;246;FIN;Country/Area;2086;4827
13158;Finland;246;FIN;Country/Area;2087;4811
13159;Finland;246;FIN;Country/Area;2088;4795
13160;Finland;246;FIN;Country/Area;2089;4780
13161;Finland;246;FIN;Country/Area;2090;4764
13162;Finland;246;FIN;Country/Area;2091;4749
13163;Finland;246;FIN;Country/Area;2092;4733
13164;Finland;246;FIN;Country/Area;2093;4718
13165;Finland;246;FIN;Country/Area;2094;4703
13166;Finland;246;FIN;Country/Area;2095;4688
13167;Finland;246;FIN;Country/Area;2096;4672
13168;Finland;246;FIN;Country/Area;2097;4657
13169;Finland;246;FIN;Country/Area;2098;4642
13170;Finland;246;FIN;Country/Area;2099;4626
13171;Finland;246;FIN;Country/Area;2100;4609
13172;Guernsey;831;GGY;Country/Area;2024;64
13173;Guernsey;831;GGY;Country/Area;2025;64
13174;Guernsey;831;GGY;Country/Area;2026;65
13175;Guernsey;831;GGY;Country/Area;2027;65
13176;Guernsey;831;GGY;Country/Area;2028;65
13177;Guernsey;831;GGY;Country/Area;2029;65
13178;Guernsey;831;GGY;Country/Area;2030;65
13179;Guernsey;831;GGY;Country/Area;2031;65
13180;Guernsey;831;GGY;Country/Area;2032;65
13181;Guernsey;831;GGY;Country/Area;2033;65
13182;Guernsey;831;GGY;Country/Area;2034;65
13183;Guernsey;831;GGY;Country/Area;2035;65
13184;Guernsey;831;GGY;Country/Area;2036;65
13185;Guernsey;831;GGY;Country/Area;2037;65
13186;Guernsey;831;GGY;Country/Area;2038;65
13187;Guernsey;831;GGY;Country/Area;2039;64
13188;Guernsey;831;GGY;Country/Area;2040;64
13189;Guernsey;831;GGY;Country/Area;2041;64
13190;Guernsey;831;GGY;Country/Area;2042;64
13191;Guernsey;831;GGY;Country/Area;2043;64
13192;Guernsey;831;GGY;Country/Area;2044;64
13193;Guernsey;831;GGY;Country/Area;2045;64
13194;Guernsey;831;GGY;Country/Area;2046;64
13195;Guernsey;831;GGY;Country/Area;2047;63
13196;Guernsey;831;GGY;Country/Area;2048;63
13197;Guernsey;831;GGY;Country/Area;2049;63
13198;Guernsey;831;GGY;Country/Area;2050;63
13199;Guernsey;831;GGY;Country/Area;2051;63
13200;Guernsey;831;GGY;Country/Area;2052;62
13201;Guernsey;831;GGY;Country/Area;2053;62
13202;Guernsey;831;GGY;Country/Area;2054;62
13203;Guernsey;831;GGY;Country/Area;2055;62
13204;Guernsey;831;GGY;Country/Area;2056;62
13205;Guernsey;831;GGY;Country/Area;2057;61
13206;Guernsey;831;GGY;Country/Area;2058;61
13207;Guernsey;831;GGY;Country/Area;2059;61
13208;Guernsey;831;GGY;Country/Area;2060;61
13209;Guernsey;831;GGY;Country/Area;2061;60
13210;Guernsey;831;GGY;Country/Area;2062;60
13211;Guernsey;831;GGY;Country/Area;2063;60
13212;Guernsey;831;GGY;Country/Area;2064;60
13213;Guernsey;831;GGY;Country/Area;2065;59
13214;Guernsey;831;GGY;Country/Area;2066;59
13215;Guernsey;831;GGY;Country/Area;2067;59
13216;Guernsey;831;GGY;Country/Area;2068;59
13217;Guernsey;831;GGY;Country/Area;2069;59
13218;Guernsey;831;GGY;Country/Area;2070;58
13219;Guernsey;831;GGY;Country/Area;2071;58
13220;Guernsey;831;GGY;Country/Area;2072;58
13221;Guernsey;831;GGY;Country/Area;2073;58
13222;Guernsey;831;GGY;Country/Area;2074;58
13223;Guernsey;831;GGY;Country/Area;2075;57
13224;Guernsey;831;GGY;Country/Area;2076;57
13225;Guernsey;831;GGY;Country/Area;2077;57
13226;Guernsey;831;GGY;Country/Area;2078;57
13227;Guernsey;831;GGY;Country/Area;2079;57
13228;Guernsey;831;GGY;Country/Area;2080;56
13229;Guernsey;831;GGY;Country/Area;2081;56
13230;Guernsey;831;GGY;Country/Area;2082;56
13231;Guernsey;831;GGY;Country/Area;2083;56
13232;Guernsey;831;GGY;Country/Area;2084;56
13233;Guernsey;831;GGY;Country/Area;2085;56
13234;Guernsey;831;GGY;Country/Area;2086;55
13235;Guernsey;831;GGY;Country/Area;2087;55
13236;Guernsey;831;GGY;Country/Area;2088;55
13237;Guernsey;831;GGY;Country/Area;2089;55
13238;Guernsey;831;GGY;Country/Area;2090;55
13239;Guernsey;831;GGY;Country/Area;2091;54
13240;Guernsey;831;GGY;Country/Area;2092;54
13241;Guernsey;831;GGY;Country/Area;2093;54
13242;Guernsey;831;GGY;Country/Area;2094;54
13243;Guernsey;831;GGY;Country/Area;2095;54
13244;Guernsey;831;GGY;Country/Area;2096;54
13245;Guernsey;831;GGY;Country/Area;2097;53
13246;Guernsey;831;GGY;Country/Area;2098;53
13247;Guernsey;831;GGY;Country/Area;2099;53
13248;Guernsey;831;GGY;Country/Area;2100;53
13249;Iceland;352;ISL;Country/Area;2024;391
13250;Iceland;352;ISL;Country/Area;2025;396
13251;Iceland;352;ISL;Country/Area;2026;400
13252;Iceland;352;ISL;Country/Area;2027;404
13253;Iceland;352;ISL;Country/Area;2028;408
13254;Iceland;352;ISL;Country/Area;2029;411
13255;Iceland;352;ISL;Country/Area;2030;413
13256;Iceland;352;ISL;Country/Area;2031;416
13257;Iceland;352;ISL;Country/Area;2032;418
13258;Iceland;352;ISL;Country/Area;2033;420
13259;Iceland;352;ISL;Country/Area;2034;421
13260;Iceland;352;ISL;Country/Area;2035;423
13261;Iceland;352;ISL;Country/Area;2036;424
13262;Iceland;352;ISL;Country/Area;2037;426
13263;Iceland;352;ISL;Country/Area;2038;427
13264;Iceland;352;ISL;Country/Area;2039;428
13265;Iceland;352;ISL;Country/Area;2040;429
13266;Iceland;352;ISL;Country/Area;2041;430
13267;Iceland;352;ISL;Country/Area;2042;431
13268;Iceland;352;ISL;Country/Area;2043;431
13269;Iceland;352;ISL;Country/Area;2044;432
13270;Iceland;352;ISL;Country/Area;2045;432
13271;Iceland;352;ISL;Country/Area;2046;433
13272;Iceland;352;ISL;Country/Area;2047;433
13273;Iceland;352;ISL;Country/Area;2048;433
13274;Iceland;352;ISL;Country/Area;2049;433
13275;Iceland;352;ISL;Country/Area;2050;433
13276;Iceland;352;ISL;Country/Area;2051;433
13277;Iceland;352;ISL;Country/Area;2052;433
13278;Iceland;352;ISL;Country/Area;2053;433
13279;Iceland;352;ISL;Country/Area;2054;433
13280;Iceland;352;ISL;Country/Area;2055;432
13281;Iceland;352;ISL;Country/Area;2056;432
13282;Iceland;352;ISL;Country/Area;2057;432
13283;Iceland;352;ISL;Country/Area;2058;431
13284;Iceland;352;ISL;Country/Area;2059;430
13285;Iceland;352;ISL;Country/Area;2060;430
13286;Iceland;352;ISL;Country/Area;2061;429
