Lugar,COD IBGE,agua_encanada,banheiro_agua_encanada,coleta_de_lixo,energia_eletrica,exp_vida_ao_nascer,populacao,mort_infantil,idhm,taxa_fecundidade,exp_anos_de_estudo,renda_per_capita
Itatuba (PB),250720,"57,25","62,48","95,81","99,08","69,51",10201,"28,90","0,562","2,59","8,36","244,16"
Jacara£ (PB),250730,"84,00","65,33","91,06","99,08","68,18",13942,"33,30","0,558","2,50","8,88","250,76"
Jeric¢ (PB),250740,"82,39","75,80","89,57","99,87","72,85",7538,"19,40","0,603","2,02","9,88","290,17"
Jo∆o Pessoa (PB),250750,"99,51","97,15","99,24","99,96","74,89",723515,"16,44","0,763","1,49","9,87","964,82"
Juarez T†vora (PB),250760,"83,22","79,33","97,74","98,66","71,06",7459,"24,20","0,579","2,16","9,04","236,56"
Juazeirinho (PB),250770,"57,58","53,86","94,26","99,46","70,20",16776,"26,80","0,567","2,44","8,62","255,68"
Junco do Serid¢ (PB),250780,"76,31","70,95","100,00","98,53","67,91",6643,"34,20","0,617","1,85","9,44","280,15"
Juripiranga (PB),250790,"76,41","58,33","98,39","99,42","65,64",10237,"42,70","0,548","2,54","8,67","235,60"
Juru (PB),250800,"67,92","69,12","97,00","99,41","70,45",9826,"26,00","0,570","2,04","8,20","247,78"
Lagoa (PB),250810,"66,08","58,36","94,37","98,23","69,81",4681,"28,00","0,563","1,72","9,06","219,92"
Lagoa de Dentro (PB),250820,"58,46","55,03","97,53","98,70","71,30",7370,"23,60","0,570","2,07","8,38","228,80"
Lagoa Seca (PB),250830,"53,52","52,54","97,82","99,74","71,15",25900,"24,00","0,627","2,24","8,53","380,73"
Lastro (PB),250840,"53,38","45,04","95,25","97,58","69,83",2841,"27,90","0,533","1,62","9,74","219,67"
Livramento (PB),250850,"44,69","39,55","98,37","99,16","68,94",7164,"30,70","0,566","2,40","8,70","207,73"
Logradouro (PB),250855,"66,58","66,81","100,00","99,17","71,56",3942,"22,80","0,583","2,06","9,29","236,33"
Lucena (PB),250860,"88,52","88,00","90,40","98,97","69,03",11730,"30,40","0,583","2,87","8,08","289,29"
M∆e D'µgua (PB),250870,"78,08","64,82","98,95","98,96","67,70",4019,"34,90","0,542","2,09","9,09","202,88"
Malta (PB),250880,"88,84","83,14","93,64","98,17","73,01",5613,"19,10","0,642","2,22","9,66","378,53"
Mamanguape (PB),250890,"81,02","81,91","93,95","99,61","70,33",42303,"26,40","0,585","2,39","8,53","305,46"
Mana°ra (PB),250900,"69,27","57,19","86,41","98,49","66,85",10759,"38,00","0,543","2,87","8,25","225,93"
Marcaá∆o (PB),250905,"96,72","72,01","73,17","99,45","66,43",7609,"39,60","0,529","3,21","7,91","209,46"
Mari (PB),250910,"90,83","81,68","99,33","99,31","66,50",21176,"39,30","0,548","2,21","9,00","250,22"
Mariz¢polis (PB),250915,"92,65","86,62","86,20","99,17","70,16",6173,"26,90","0,608","2,45","9,59","299,15"
Massaranduba (PB),250920,"52,65","53,72","97,87","99,55","69,80",12902,"28,00","0,567","2,17","8,97","247,98"
Mataraca (PB),250930,"95,50","89,62","97,15","98,70","65,49",7407,"43,30","0,536","2,97","8,53","219,95"
Matinhas (PB),250933,"35,04","27,02","100,00","99,38","69,81",4321,"28,00","0,541","2,01","8,34","217,60"
Mato Grosso (PB),250937,"79,42","68,84","97,83","98,99","70,62",2702,"25,50","0,565","1,84","7,92","271,56"
MaturÇia (PB),250939,"66,01","61,71","98,83","99,81","68,79",5939,"31,20","0,572","2,11","9,51","230,63"
Mogeiro (PB),250940,"33,45","31,54","96,03","99,48","68,94",12491,"30,70","0,574","2,01","8,70","227,05"
Montadas (PB),250950,"62,15","67,96","99,82","99,41","69,85",4990,"27,80","0,590","2,16","9,04","238,17"
Monte Horebe (PB),250960,"66,18","65,11","99,32","99,09","70,29",4508,"26,50","0,587","2,37","8,01","292,96"
Monteiro (PB),250970,"72,46","71,06","100,00","99,55","67,51",30852,"35,60","0,628","2,10","9,70","392,05"
Mulungu (PB),250980,"68,06","69,80","93,70","98,95","71,65",9469,"22,60","0,565","2,02","7,73","242,90"
Natuba (PB),250990,"48,02","41,58","73,66","99,11","67,61",10566,"35,20","0,541","2,26","9,18","198,68"
Nazarezinho (PB),251000,"50,47","56,92","95,04","99,29","69,83",7280,"27,90","0,562","2,31","8,92","213,53"
Nova Floresta (PB),251010,"86,10","81,88","99,17","99,50","70,45",10533,"26,00","0,601","2,56","9,57","287,45"
Nova Olinda (PB),251020,"78,52","67,29","99,82","98,49","69,61",6070,"28,60","0,573","2,21","7,99","255,69"
Nova Palmeira (PB),251030,"59,16","59,26","99,01","99,95","70,73",4361,"25,20","0,595","2,24","9,38","272,29"
Olho D'µgua (PB),251040,"63,19","57,26","88,24","99,59","71,53",6931,"22,90","0,572","1,78","9,39","220,96"
Olivedos (PB),251050,"53,54","64,94","99,67","99,90","70,96",3627,"24,50","0,603","1,96","8,32","217,32"
Ouro Velho (PB),251060,"73,43","75,02","94,94","99,45","70,86",2928,"24,80","0,614","2,07","6,98","305,23"
Parari (PB),251065,"60,70","66,05","95,02","99,80","68,98",1256,"30,60","0,584","2,19","9,27","300,27"
Passagem (PB),251070,"58,78","84,04","80,44","98,64","72,41",2233,"20,60","0,620","1,95","10,74","270,29"
Patos (PB),251080,"95,65","93,70","97,54","99,57","74,26",100674,"15,27","0,701","1,88","10,14","508,52"
Paulista (PB),251090,"57,19","61,22","98,40","99,64","69,79",11788,"28,00","0,587","1,69","9,25","308,48"
Pedra Branca (PB),251100,"80,24","73,53","98,66","99,09","70,68",3721,"25,30","0,599","1,97","9,34","219,29"
Pedra Lavrada (PB),251110,"45,91","52,94","98,85","99,45","68,96",7475,"30,60","0,574","2,22","9,31","267,79"
Pedras de Fogo (PB),251120,"82,67","65,57","99,70","99,89","71,23",27032,"23,80","0,590","2,21","9,32","273,39"
Pedro RÇgis (PB),251272,"64,97","60,96","68,45","99,20","70,21",5765,"26,70","0,542","2,29","8,95","215,39"
Pianc¢ (PB),251130,"76,67","75,60","92,38","99,05","69,17",15465,"30,00","0,621","1,74","9,39","321,21"
Picu° (PB),251140,"70,70","72,79","99,49","99,61","69,70",18222,"28,30","0,608","2,45","8,98","326,53"
Pilar (PB),251150,"69,71","67,88","94,73","98,16","71,52",11191,"23,00","0,579","2,34","9,36","236,08"
Pil‰es (PB),251160,"69,76","58,10","95,48","99,66","70,99",6978,"24,50","0,560","2,21","7,94","259,00"
Pil‰ezinhos (PB),251170,"75,37","73,33","99,61","99,88","73,14",5155,"18,70","0,564","2,11","7,79","218,98"
Pirpirituba (PB),251180,"82,41","74,26","97,87","99,53","69,69",10326,"28,30","0,595","2,17","8,54","270,98"
Pitimbu (PB),251190,"74,79","78,59","76,30","98,87","70,20",17024,"26,80","0,570","2,88","8,99","227,76"
Pocinhos (PB),251200,"59,59","61,66","96,86","99,70","71,73",17032,"22,40","0,591","2,37","9,10","253,75"
Poáo Dantas (PB),251203,"79,92","52,58","100,00","99,62","67,14",3751,"36,90","0,525","1,91","9,02","186,82"
Poáo de JosÇ de Moura (PB),251207,"69,08","77,40","100,00","99,71","72,82",3978,"19,50","0,612","1,69","9,26","291,18"
Pombal (PB),251210,"82,43","85,65","96,40","99,37","72,22",32110,"21,10","0,634","1,79","9,03","401,60"
Prata (PB),251220,"76,55","79,38","95,94","98,90","71,31",3854,"23,50","0,608","2,54","10,04","271,47"
Princesa Isabel (PB),251230,"77,96","74,58","97,49","99,42","68,19",21283,"33,20","0,606","1,68","9,55","334,74"
Puxinan∆ (PB),251240,"61,74","67,39","94,44","99,58","70,23",12923,"26,70","0,617","2,09","10,24","283,93"
Queimadas (PB),251250,"73,21","75,40","96,51","99,80","72,73",41049,"21,33","0,608","2,19","8,95","292,50"
Quixab† (PB),251260,"47,67","31,97","99,14","99,63","69,20",1699,"29,90","0,622","2,40","10,48","267,39"
Rem°gio (PB),251270,"78,76","74,36","98,05","98,87","72,83",17581,"19,50","0,607","2,15","9,31","319,14"
Riach∆o (PB),251274,"70,43","75,60","85,90","100,00","70,75",3266,"25,20","0,574","1,97","9,66","197,04"
Riach∆o do Bacamarte (PB),251275,"58,48","54,86","93,04","99,14","68,26",4264,"33,00","0,553","2,73","9,06","262,31"
Riach∆o do Poáo (PB),251276,"39,74","67,66","74,11","99,14","69,89",4164,"27,70","0,555","2,23","9,14","225,44"
Riacho de Santo Antìnio (PB),251278,"61,52","62,31","100,00","98,32","69,12",1722,"30,20","0,594","2,46","8,72","275,73"
Riacho dos Cavalos (PB),251280,"61,03","65,94","92,86","99,59","70,14",8314,"26,90","0,568","1,85","7,89","239,15"
Rio Tinto (PB),251290,"60,38","77,35","91,70","98,43","69,51",22976,"28,90","0,585","2,14","8,68","264,50"
Salgadinho (PB),251300,"34,59","39,12","75,24","98,61","69,31",3508,"29,50","0,563","2,31","9,16","217,39"
Salgado de S∆o FÇlix (PB),251310,"63,82","58,06","96,02","98,87","71,20",11976,"23,80","0,568","2,22","8,25","217,45"
Santa Cec°lia (PB),251315,"1,22","3,26","90,69","99,36","66,94",6658,"37,70","0,525","2,11","8,49","197,49"
Santa Cruz (PB),251320,"86,85","82,71","97,57","99,60","71,73",6471,"22,40","0,618","1,85","10,42","291,16"
Santa Helena (PB),251330,"76,20","77,90","98,50","99,17","72,16",5369,"21,30","0,609","1,69","10,11","277,52"
Santa Inàs (PB),251335,"62,69","45,74","88,39","94,30","67,35",3539,"36,20","0,572","2,08","9,12","229,72"
Santa Luzia (PB),251340,"92,99","83,93","97,43","99,36","73,23",14719,"18,50","0,682","1,74","9,78","379,30"
Santana de Mangueira (PB),251350,"71,35","43,92","95,97","99,41","70,36",5331,"26,30","0,535","2,17","7,85","166,28"
Santana dos Garrotes (PB),251360,"75,24","62,79","64,43","99,46","71,30",7266,"23,60","0,594","1,76","9,40","274,26"
SantarÇm (PB),251365,"81,20","71,33","100,00","99,46","70,91",2615,"24,70","0,622","1,60","10,45","249,67"
Santa Rita (PB),251370,"88,41","82,63","93,47","99,50","71,43",120310,"21,18","0,627","2,12","8,95","328,16"
Santa Teresinha (PB),251380,"69,78","68,56","99,58","99,89","74,19",4581,"16,20","0,627","1,71","10,14","306,95"
Santo AndrÇ (PB),251385,"2,14","16,55","100,00","99,76","72,79",2638,"19,60","0,600","2,08","9,35","273,72"
S∆o Bentinho (PB),251392,"76,23","75,92","98,14","99,81","72,22",4138,"21,10","0,606","2,27","9,52","286,99"
S∆o Bento (PB),251390,"84,69","86,31","97,54","99,88","71,16",30879,"24,00","0,580","1,86","8,32","328,99"
S∆o Domingos (PB),251396,"49,58","51,12","90,79","99,21","70,21",2855,"26,70","0,548","1,85","8,93","253,36"
S∆o Domingos do Cariri (PB),251394,"62,20","75,76","99,22","99,27","71,38",2420,"23,40","0,589","2,11","8,52","341,56"
S∆o Francisco (PB),251398,"88,65","85,94","98,31","100,00","68,58",3364,"31,90","0,580","2,03","10,02","261,15"
S∆o Jo∆o do Cariri (PB),251400,"68,69","79,10","99,69","99,50","72,79",4344,"19,60","0,622","1,98","9,17","373,55"
S∆o Jo∆o do Rio do Peixe (PB),250070,"73,60","73,31","97,69","98,83","71,94",18201,"21,80","0,608","1,81","9,45","306,87"
S∆o Jo∆o do Tigre (PB),251410,"27,47","19,64","93,54","98,79","70,45",4396,"26,00","0,552","2,39","7,27","207,42"
S∆o JosÇ da Lagoa Tapada (PB),251420,"65,24","52,69","80,73","98,67","68,34",7564,"32,70","0,530","1,99","8,14","216,66"
S∆o JosÇ de Caiana (PB),251430,"46,44","37,07","91,74","97,20","70,70",6010,"25,30","0,565","2,24","7,87","238,28"
S∆o JosÇ de Espinharas (PB),251440,"49,23","62,57","99,51","97,55","72,41",4760,"20,60","0,577","2,22","9,17","234,08"
S∆o JosÇ de Piranhas (PB),251450,"74,09","70,41","96,01","99,15","70,31",19096,"26,40","0,591","1,74","9,19","321,53"
S∆o JosÇ de Princesa (PB),251455,"49,36","36,35","84,17","99,20","70,89",4219,"24,70","0,565","1,73","8,23","221,16"
S∆o JosÇ do Bonfim (PB),251460,"62,32","61,98","99,20","99,51","67,76",3233,"34,70","0,578","2,23","9,34","244,14"
S∆o JosÇ do Brejo do Cruz (PB),251465,"8,29","15,04","99,12","99,18","71,58",1684,"22,80","0,581","2,23","8,32","223,11"
S∆o JosÇ do Sabugi (PB),251470,"79,01","71,16","99,90","97,98","71,88",4010,"22,00","0,617","1,88","10,20","302,36"
S∆o JosÇ dos Cordeiros (PB),251480,"49,40","47,33","96,59","99,57","71,69",3985,"22,50","0,556","2,44","9,24","233,71"
S∆o JosÇ dos Ramos (PB),251445,"45,10","42,51","97,52","99,32","69,26",5508,"29,70","0,541","2,25","8,61","212,12"
S∆o Mamede (PB),251490,"86,87","83,38","99,44","98,96","70,87",7748,"24,80","0,641","1,94","9,40","371,01"
S∆o Miguel de Taipu (PB),251500,"60,24","53,59","87,37","99,23","68,26",6696,"33,00","0,548","2,32","8,86","198,63"
S∆o Sebasti∆o de Lagoa de Roáa (PB),251510,"54,78","51,24","61,37","99,85","72,67",11041,"19,90","0,594","1,86","9,07","262,87"
S∆o Sebasti∆o do Umbuzeiro (PB),251520,"71,07","67,40","99,38","98,26","70,80",3235,"25,00","0,581","2,36","9,81","263,04"
SapÇ (PB),251530,"81,53","76,17","95,90","98,93","67,64",50143,"35,20","0,569","2,20","8,62","266,29"
Serid¢ (PB),251540,"47,10","41,94","88,02","98,56","67,83",10230,"34,50","0,555","2,49","8,69","214,38"
Serra Branca (PB),251550,"78,65","77,21","97,59","99,63","71,22",12973,"23,80","0,628","1,99","9,91","330,05"
Serra da Raiz (PB),251560,"82,70","76,15","91,94","98,67","72,50",3204,"20,40","0,626","2,38","9,44","278,22"
Serra Grande (PB),251570,"64,23","62,04","89,98","99,21","69,69",2975,"28,30","0,586","2,39","9,06","244,05"
Serra Redonda (PB),251580,"55,68","54,65","99,30","99,18","71,30",7050,"23,60","0,570","2,05","8,72","268,53"
Serraria (PB),251590,"68,90","58,35","90,98","98,40","71,71",6238,"22,40","0,547","2,42","7,87","224,20"
Sert∆ozinho (PB),251593,"64,67","66,12","99,65","99,28","71,16",4395,"24,00","0,621","2,09","10,83","252,11"
Sobrado (PB),251597,"68,78","62,14","100,00","98,63","70,17",7373,"26,80","0,573","2,20","9,43","210,08"
SolÉnea (PB),251600,"75,87","72,53","92,88","99,14","70,69",26693,"25,30","0,595","2,18","8,89","318,38"
Soledade (PB),251610,"72,86","74,59","97,73","99,67","71,31",13739,"23,60","0,616","2,11","9,88","330,05"
Sossàgo (PB),251615,"1,20","20,43","98,27","99,57","71,13",3169,"24,00","0,573","2,85","10,05","218,20"
Sousa (PB),251620,"93,39","85,22","93,39","99,13","73,84",65803,"16,24","0,668","2,34","9,71","443,81"
SumÇ (PB),251630,"79,65","79,21","99,04","99,39","70,88",16060,"24,80","0,627","2,04","9,64","339,68"
Tacima (PB),251640,"64,89","58,16","97,88","99,30","68,58",10262,"31,90","0,551","1,92","8,56","195,07"
Tapero† (PB),251650,"66,23","60,56","97,24","99,23","69,92",14936,"27,60","0,578","2,12","8,14","267,88"
Tavares (PB),251660,"59,06","63,43","88,23","99,81","71,59",14103,"22,80","0,586","1,88","8,79","260,75"
Teixeira (PB),251670,"69,57","65,80","90,27","99,41","69,46",14153,"29,00","0,605","2,37","8,87","271,44"
Ten¢rio (PB),251675,"1,83","21,60","97,02","98,91","67,43",2813,"35,90","0,581","1,95","8,16","269,63"
Triunfo (PB),251680,"75,37","64,12","92,29","99,38","71,79",9220,"22,20","0,609","1,65","8,65","292,24"
Uira£na (PB),251690,"84,41","79,96","96,92","99,66","72,82",14584,"19,50","0,636","1,71","9,48","361,37"
Umbuzeiro (PB),251700,"23,90","30,05","87,06","99,04","67,69",9298,"35,00","0,584","2,10","9,56","237,25"
V†rzea (PB),251710,"79,15","79,89","100,00","98,41","73,01",2504,"19,10","0,707","1,49","10,34","377,40"
Vieir¢polis (PB),251720,"69,56","53,88","100,00","99,73","70,70",5045,"25,30","0,571","1,66","9,56","226,49"
Vista Serrana (PB),250550,"56,66","54,04","97,68","99,60","71,35",3512,"23,40","0,566","1,60","8,88","251,49"
Zabelà (PB),251740,"80,03","80,38","99,75","99,32","68,48",2075,"32,30","0,623","2,05","10,77","272,94"
Abreu E Lima (PE),260005,"96,57","92,62","97,38","99,99","72,46",94429,"20,10","0,679","1,67","10,01","390,40"
Afogados da Ingazeira (PE),260010,"84,92","80,93","96,40","99,78","73,39",35088,"17,80","0,657","1,86","9,67","386,56"
AfrÉnio (PE),260020,"43,04","44,90","87,73","98,27","70,68",17586,"24,90","0,588","2,43","10,09","233,59"
Agrestina (PE),260030,"82,68","83,68","98,15","99,65","70,57",22679,"25,30","0,592","2,00","8,78","297,02"
µgua Preta (PE),260040,"77,80","64,03","90,48","99,17","70,64",33095,"25,00","0,553","2,59","8,80","195,47"
µguas Belas (PE),260050,"65,38","49,14","87,40","99,23","66,44",40235,"39,00","0,526","2,88","7,51","239,30"
Alagoinha (PE),260060,"38,30","31,65","97,59","99,30","73,04",13759,"18,60","0,599","2,28","8,29","275,50"
Alianáa (PE),260070,"88,99","79,56","84,10","99,77","72,93",37415,"18,90","0,604","2,12","8,48","269,86"
Altinho (PE),260080,"66,10","60,32","97,01","99,37","72,54",22353,"19,90","0,598","1,67","9,98","259,21"
Amaraji (PE),260090,"86,88","72,92","92,31","99,26","69,89",21939,"27,30","0,580","2,56","8,90","286,59"
Angelim (PE),260100,"74,85","70,29","93,46","99,45","70,08",10202,"26,70","0,572","2,16","8,57","253,26"
Araáoiaba (PE),260105,"80,12","51,80","70,45","99,73","70,87",18156,"24,40","0,592","2,63","9,16","236,10"
Araripina (PE),260110,"57,12","51,11","94,46","97,69","72,12",77302,"21,00","0,602","2,24","8,39","324,01"
Arcoverde (PE),260120,"88,64","84,50","95,93","99,19","72,95",68793,"18,90","0,667","1,92","9,28","469,53"
Barra de Guabiraba (PE),260130,"95,85","92,84","99,85","98,95","68,54",12776,"31,60","0,577","2,83","8,87","257,40"
Barreiros (PE),260140,"82,06","73,30","87,38","99,54","68,82",40732,"30,60","0,586","2,52","8,09","263,20"
BelÇm de Maria (PE),260150,"66,88","80,91","96,24","99,96","69,95",11353,"27,10","0,578","2,53","10,33","226,82"
BelÇm do S∆o Francisco (PE),260160,"65,45","60,59","86,91","97,67","72,06",20253,"21,10","0,642","2,48","9,36","357,77"
Belo Jardim (PE),260170,"88,91","87,71","98,38","99,34","71,95",72432,"21,40","0,629","2,07","8,73","372,93"
BetÉnia (PE),260180,"69,88","53,03","94,90","98,89","69,53",12003,"28,40","0,559","2,57","8,78","220,19"
Bezerros (PE),260190,"83,81","76,58","94,66","99,28","70,10",58668,"26,60","0,606","1,80","8,86","351,75"
Bodoc¢ (PE),260200,"47,85","34,54","88,46","96,47","69,67",35158,"27,90","0,565","2,27","8,97","234,36"
Bom Conselho (PE),260210,"68,85","60,31","98,36","99,44","67,22",45503,"36,10","0,563","2,20","8,47","305,57"
Bom Jardim (PE),260220,"68,61","65,66","86,35","99,57","70,99",37826,"24,00","0,602","1,93","9,55","248,98"
Bonito (PE),260230,"88,36","78,77","99,73","99,30","70,26",37566,"26,10","0,561","2,38","8,19","258,52"
Brej∆o (PE),260240,"81,76","66,05","98,77","99,40","68,51",8844,"31,60","0,547","2,38","8,28","230,85"
Brejinho (PE),260250,"50,40","51,89","97,33","98,59","65,84",7307,"41,30","0,574","2,16","9,60","266,21"
Brejo da Madre de Deus (PE),260260,"54,89","56,78","95,16","99,42","69,06",45180,"29,80","0,562","2,23","7,98","296,70"
Buenos Aires (PE),260270,"83,66","67,75","83,90","99,43","71,66",12537,"22,20","0,593","1,88","8,92","254,03"
Bu°que (PE),260280,"49,71","40,96","95,40","97,47","69,75",52105,"27,70","0,527","2,88","7,95","176,76"
Cabo de Santo Agostinho (PE),260290,"94,52","88,88","96,81","99,93","73,74",185025,"17,20","0,686","1,74","9,33","467,07"
Cabrob¢ (PE),260300,"79,12","69,19","93,87","98,03","71,39",30873,"22,90","0,623","2,15","9,38","298,14"
Cachoeirinha (PE),260310,"68,18","67,95","97,03","99,38","70,18",18819,"26,40","0,579","1,99","8,62","308,18"
CaetÇs (PE),260320,"26,91","24,09","95,44","99,46","68,94",26577,"30,20","0,522","1,92","8,29","176,77"
Caláado (PE),260330,"46,17","41,53","99,29","99,46","68,84",11125,"30,60","0,566","2,19","9,83","215,47"
Calumbi (PE),260340,"81,56","58,11","78,48","99,58","67,90",5648,"33,70","0,571","2,11","9,90","272,66"
Camaragibe (PE),260345,"94,34","92,74","94,87","99,85","73,28",144466,"18,10","0,692","1,56","9,82","473,78"
Camocim de S∆o FÇlix (PE),260350,"88,55","87,04","98,69","99,42","69,25",17104,"29,20","0,588","1,89","8,68","305,53"
Camutanga (PE),260360,"89,44","60,56","82,70","98,66","70,58",8156,"25,20","0,606","2,16","9,29","278,04"
Canhotinho (PE),260370,"78,26","69,92","96,47","98,35","68,48",24521,"31,70","0,541","2,53","7,84","234,75"
Capoeiras (PE),260380,"38,78","43,90","94,68","99,60","69,74",19593,"27,70","0,549","2,28","9,56","215,71"
Carna°ba (PE),260390,"60,89","48,39","98,65","99,37","68,62",18574,"31,30","0,583","2,10","9,41","229,87"
Carnaubeira da Penha (PE),260392,"42,10","18,76","90,05","97,35","70,30",11782,"26,00","0,573","3,03","8,65","170,02"
Carpina (PE),260400,"90,06","84,80","87,51","99,68","73,36",74858,"17,90","0,680","1,65","9,59","403,76"
Caruaru (PE),260410,"89,22","88,45","98,15","99,68","72,96",314912,"18,91","0,677","1,99","8,89","553,99"
Casinhas (PE),260415,"23,16","28,22","93,81","99,14","68,25",13766,"32,50","0,567","1,89","9,08","200,83"
Catende (PE),260420,"84,24","78,95","88,16","99,67","70,59",37820,"25,20","0,609","2,30","8,87","292,74"
Cedro (PE),260430,"65,57","72,05","95,87","99,44","68,00",10778,"33,40","0,615","2,07","9,81","269,64"
