date,name,value
2017-01-01,Turkey,0.791
1990-01-01,Turkmenistan,0
1991-01-01,Turkmenistan,0
1992-01-01,Turkmenistan,0
1993-01-01,Turkmenistan,0
1994-01-01,Turkmenistan,0
1995-01-01,Turkmenistan,0
1996-01-01,Turkmenistan,0
1997-01-01,Turkmenistan,0
1998-01-01,Turkmenistan,0
1999-01-01,Turkmenistan,0
2000-01-01,Turkmenistan,0
2001-01-01,Turkmenistan,0
2002-01-01,Turkmenistan,0
2003-01-01,Turkmenistan,0
2004-01-01,Turkmenistan,0
2005-01-01,Turkmenistan,0
2006-01-01,Turkmenistan,0
2007-01-01,Turkmenistan,0
2008-01-01,Turkmenistan,0
2009-01-01,Turkmenistan,0
2010-01-01,Turkmenistan,0.673
2011-01-01,Turkmenistan,0.68
2012-01-01,Turkmenistan,0.686
2013-01-01,Turkmenistan,0.692
2014-01-01,Turkmenistan,0.697
2015-01-01,Turkmenistan,0.701
2016-01-01,Turkmenistan,0.705
2017-01-01,Turkmenistan,0.706
1990-01-01,Uganda,0.311
1991-01-01,Uganda,0.311
1992-01-01,Uganda,0.305
1993-01-01,Uganda,0.312
1994-01-01,Uganda,0.315
1995-01-01,Uganda,0.321
1996-01-01,Uganda,0.338
1997-01-01,Uganda,0.353
1998-01-01,Uganda,0.368
1999-01-01,Uganda,0.384
2000-01-01,Uganda,0.398
2001-01-01,Uganda,0.406
2002-01-01,Uganda,0.421
2003-01-01,Uganda,0.43
2004-01-01,Uganda,0.43
2005-01-01,Uganda,0.437
2006-01-01,Uganda,0.449
2007-01-01,Uganda,0.459
2008-01-01,Uganda,0.47
2009-01-01,Uganda,0.477
2010-01-01,Uganda,0.486
2011-01-01,Uganda,0.49
2012-01-01,Uganda,0.492
2013-01-01,Uganda,0.496
2014-01-01,Uganda,0.5
2015-01-01,Uganda,0.505
2016-01-01,Uganda,0.508
2017-01-01,Uganda,0.516
1990-01-01,Ukraine,0.705
1991-01-01,Ukraine,0.701
1992-01-01,Ukraine,0.692
1993-01-01,Ukraine,0.681
1994-01-01,Ukraine,0.668
1995-01-01,Ukraine,0.664
1996-01-01,Ukraine,0.661
1997-01-01,Ukraine,0.663
1998-01-01,Ukraine,0.665
1999-01-01,Ukraine,0.667
2000-01-01,Ukraine,0.671
2001-01-01,Ukraine,0.681
2002-01-01,Ukraine,0.689
2003-01-01,Ukraine,0.699
2004-01-01,Ukraine,0.706
2005-01-01,Ukraine,0.715
2006-01-01,Ukraine,0.721
2007-01-01,Ukraine,0.729
2008-01-01,Ukraine,0.733
2009-01-01,Ukraine,0.727
2010-01-01,Ukraine,0.733
2011-01-01,Ukraine,0.738
2012-01-01,Ukraine,0.743
2013-01-01,Ukraine,0.745
2014-01-01,Ukraine,0.748
2015-01-01,Ukraine,0.743
2016-01-01,Ukraine,0.746
2017-01-01,Ukraine,0.751
1990-01-01,United Arab Emirates,0.727
1991-01-01,United Arab Emirates,0.738
1992-01-01,United Arab Emirates,0.742
1993-01-01,United Arab Emirates,0.748
1994-01-01,United Arab Emirates,0.756
1995-01-01,United Arab Emirates,0.764
1996-01-01,United Arab Emirates,0.771
1997-01-01,United Arab Emirates,0.778
1998-01-01,United Arab Emirates,0.785
1999-01-01,United Arab Emirates,0.791
2000-01-01,United Arab Emirates,0.798
2001-01-01,United Arab Emirates,0.803
2002-01-01,United Arab Emirates,0.808
2003-01-01,United Arab Emirates,0.813
2004-01-01,United Arab Emirates,0.818
2005-01-01,United Arab Emirates,0.825
2006-01-01,United Arab Emirates,0.83
2007-01-01,United Arab Emirates,0.835
2008-01-01,United Arab Emirates,0.838
2009-01-01,United Arab Emirates,0.835
2010-01-01,United Arab Emirates,0.836
2011-01-01,United Arab Emirates,0.841
2012-01-01,United Arab Emirates,0.846
2013-01-01,United Arab Emirates,0.851
2014-01-01,United Arab Emirates,0.855
2015-01-01,United Arab Emirates,0.86
2016-01-01,United Arab Emirates,0.862
2017-01-01,United Arab Emirates,0.863
1990-01-01,United Kingdom,0.775
1991-01-01,United Kingdom,0.788
1992-01-01,United Kingdom,0.801
1993-01-01,United Kingdom,0.814
1994-01-01,United Kingdom,0.827
1995-01-01,United Kingdom,0.839
1996-01-01,United Kingdom,0.844
1997-01-01,United Kingdom,0.849
1998-01-01,United Kingdom,0.855
1999-01-01,United Kingdom,0.861
2000-01-01,United Kingdom,0.867
2001-01-01,United Kingdom,0.871
2002-01-01,United Kingdom,0.874
2003-01-01,United Kingdom,0.878
2004-01-01,United Kingdom,0.886
2005-01-01,United Kingdom,0.891
2006-01-01,United Kingdom,0.889
2007-01-01,United Kingdom,0.892
2008-01-01,United Kingdom,0.896
2009-01-01,United Kingdom,0.899
2010-01-01,United Kingdom,0.905
2011-01-01,United Kingdom,0.899
2012-01-01,United Kingdom,0.898
2013-01-01,United Kingdom,0.915
2014-01-01,United Kingdom,0.919
2015-01-01,United Kingdom,0.918
2016-01-01,United Kingdom,0.92
2017-01-01,United Kingdom,0.922
1990-01-01,United States,0.86
1991-01-01,United States,0.861
1992-01-01,United States,0.867
1993-01-01,United States,0.871
1994-01-01,United States,0.875
1995-01-01,United States,0.877
1996-01-01,United States,0.879
1997-01-01,United States,0.881
1998-01-01,United States,0.884
1999-01-01,United States,0.885
2000-01-01,United States,0.885
2001-01-01,United States,0.887
2002-01-01,United States,0.889
2003-01-01,United States,0.893
2004-01-01,United States,0.895
2005-01-01,United States,0.898
2006-01-01,United States,0.901
2007-01-01,United States,0.905
2008-01-01,United States,0.91
2009-01-01,United States,0.91
2010-01-01,United States,0.914
2011-01-01,United States,0.917
2012-01-01,United States,0.918
2013-01-01,United States,0.916
2014-01-01,United States,0.918
2015-01-01,United States,0.92
2016-01-01,United States,0.922
2017-01-01,United States,0.924
1990-01-01,Uruguay,0.692
1991-01-01,Uruguay,0.697
1992-01-01,Uruguay,0.7
1993-01-01,Uruguay,0.703
1994-01-01,Uruguay,0.709
1995-01-01,Uruguay,0.711
1996-01-01,Uruguay,0.717
1997-01-01,Uruguay,0.727
1998-01-01,Uruguay,0.735
1999-01-01,Uruguay,0.737
2000-01-01,Uruguay,0.742
2001-01-01,Uruguay,0.746
2002-01-01,Uruguay,0.747
2003-01-01,Uruguay,0.75
2004-01-01,Uruguay,0.754
2005-01-01,Uruguay,0.756
2006-01-01,Uruguay,0.761
2007-01-01,Uruguay,0.762
2008-01-01,Uruguay,0.766
2009-01-01,Uruguay,0.778
2010-01-01,Uruguay,0.773
2011-01-01,Uruguay,0.782
2012-01-01,Uruguay,0.79
2013-01-01,Uruguay,0.797
2014-01-01,Uruguay,0.801
2015-01-01,Uruguay,0.8
2016-01-01,Uruguay,0.802
2017-01-01,Uruguay,0.804
1990-01-01,Uzbekistan,0
1991-01-01,Uzbekistan,0
1992-01-01,Uzbekistan,0
1993-01-01,Uzbekistan,0
1994-01-01,Uzbekistan,0
1995-01-01,Uzbekistan,0
1996-01-01,Uzbekistan,0
1997-01-01,Uzbekistan,0
1998-01-01,Uzbekistan,0
1999-01-01,Uzbekistan,0
2000-01-01,Uzbekistan,0.595
2001-01-01,Uzbekistan,0.602
2002-01-01,Uzbekistan,0.609
2003-01-01,Uzbekistan,0.614
2004-01-01,Uzbekistan,0.621
2005-01-01,Uzbekistan,0.628
2006-01-01,Uzbekistan,0.634
2007-01-01,Uzbekistan,0.646
2008-01-01,Uzbekistan,0.653
2009-01-01,Uzbekistan,0.659
2010-01-01,Uzbekistan,0.666
2011-01-01,Uzbekistan,0.674
2012-01-01,Uzbekistan,0.683
2013-01-01,Uzbekistan,0.69
2014-01-01,Uzbekistan,0.695
2015-01-01,Uzbekistan,0.698
2016-01-01,Uzbekistan,0.703
2017-01-01,Uzbekistan,0.71
1990-01-01,Vanuatu,0
1991-01-01,Vanuatu,0
1992-01-01,Vanuatu,0
1993-01-01,Vanuatu,0
1994-01-01,Vanuatu,0
1995-01-01,Vanuatu,0
1996-01-01,Vanuatu,0
1997-01-01,Vanuatu,0
1998-01-01,Vanuatu,0
1999-01-01,Vanuatu,0
2000-01-01,Vanuatu,0
2001-01-01,Vanuatu,0
2002-01-01,Vanuatu,0
2003-01-01,Vanuatu,0
2004-01-01,Vanuatu,0
2005-01-01,Vanuatu,0.572
2006-01-01,Vanuatu,0.579
2007-01-01,Vanuatu,0.582
2008-01-01,Vanuatu,0.589
2009-01-01,Vanuatu,0.59
2010-01-01,Vanuatu,0.591
2011-01-01,Vanuatu,0.592
2012-01-01,Vanuatu,0.592
2013-01-01,Vanuatu,0.597
2014-01-01,Vanuatu,0.598
2015-01-01,Vanuatu,0.599
2016-01-01,Vanuatu,0.6
2017-01-01,Vanuatu,0.603
1990-01-01,Venezuela (Bolivarian Republic of),0.634
1991-01-01,Venezuela (Bolivarian Republic of),0.644
1992-01-01,Venezuela (Bolivarian Republic of),0.651
1993-01-01,Venezuela (Bolivarian Republic of),0.653
1994-01-01,Venezuela (Bolivarian Republic of),0.654
1995-01-01,Venezuela (Bolivarian Republic of),0.658
1996-01-01,Venezuela (Bolivarian Republic of),0.66
1997-01-01,Venezuela (Bolivarian Republic of),0.664
1998-01-01,Venezuela (Bolivarian Republic of),0.667
1999-01-01,Venezuela (Bolivarian Republic of),0.67
2000-01-01,Venezuela (Bolivarian Republic of),0.672
2001-01-01,Venezuela (Bolivarian Republic of),0.68
2002-01-01,Venezuela (Bolivarian Republic of),0.688
2003-01-01,Venezuela (Bolivarian Republic of),0.687
2004-01-01,Venezuela (Bolivarian Republic of),0.7
2005-01-01,Venezuela (Bolivarian Republic of),0.714
2006-01-01,Venezuela (Bolivarian Republic of),0.727
2007-01-01,Venezuela (Bolivarian Republic of),0.744
2008-01-01,Venezuela (Bolivarian Republic of),0.753
2009-01-01,Venezuela (Bolivarian Republic of),0.753
2010-01-01,Venezuela (Bolivarian Republic of),0.759
2011-01-01,Venezuela (Bolivarian Republic of),0.771
2012-01-01,Venezuela (Bolivarian Republic of),0.774
2013-01-01,Venezuela (Bolivarian Republic of),0.776
2014-01-01,Venezuela (Bolivarian Republic of),0.778
2015-01-01,Venezuela (Bolivarian Republic of),0.775
2016-01-01,Venezuela (Bolivarian Republic of),0.766
2017-01-01,Venezuela (Bolivarian Republic of),0.761
1990-01-01,Viet Nam,0.475
1991-01-01,Viet Nam,0.484
1992-01-01,Viet Nam,0.496
1993-01-01,Viet Nam,0.506
1994-01-01,Viet Nam,0.517
1995-01-01,Viet Nam,0.529
1996-01-01,Viet Nam,0.54
1997-01-01,Viet Nam,0.539
1998-01-01,Viet Nam,0.559
1999-01-01,Viet Nam,0.567
2000-01-01,Viet Nam,0.579
2001-01-01,Viet Nam,0.587
2002-01-01,Viet Nam,0.595
2003-01-01,Viet Nam,0.603
2004-01-01,Viet Nam,0.612
2005-01-01,Viet Nam,0.616
2006-01-01,Viet Nam,0.624
2007-01-01,Viet Nam,0.632
2008-01-01,Viet Nam,0.64
2009-01-01,Viet Nam,0.656
2010-01-01,Viet Nam,0.654
2011-01-01,Viet Nam,0.664
2012-01-01,Viet Nam,0.67
2013-01-01,Viet Nam,0.675
2014-01-01,Viet Nam,0.678
2015-01-01,Viet Nam,0.684
2016-01-01,Viet Nam,0.689
2017-01-01,Viet Nam,0.694
1990-01-01,Yemen,0.399
1991-01-01,Yemen,0.403
1992-01-01,Yemen,0.405
1993-01-01,Yemen,0.408
1994-01-01,Yemen,0.409
1995-01-01,Yemen,0.415
1996-01-01,Yemen,0.422
1997-01-01,Yemen,0.427
1998-01-01,Yemen,0.431
1999-01-01,Yemen,0.434
2000-01-01,Yemen,0.443
2001-01-01,Yemen,0.45
2002-01-01,Yemen,0.456
2003-01-01,Yemen,0.463
2004-01-01,Yemen,0.469
2005-01-01,Yemen,0.474
2006-01-01,Yemen,0.479
2007-01-01,Yemen,0.482
2008-01-01,Yemen,0.485
2009-01-01,Yemen,0.491
2010-01-01,Yemen,0.498
2011-01-01,Yemen,0.499
2012-01-01,Yemen,0.505
2013-01-01,Yemen,0.507
2014-01-01,Yemen,0.505
2015-01-01,Yemen,0.483
2016-01-01,Yemen,0.462
2017-01-01,Yemen,0.452
1990-01-01,Zambia,0.401
1991-01-01,Zambia,0.402
1992-01-01,Zambia,0.403
1993-01-01,Zambia,0.409
1994-01-01,Zambia,0.408
1995-01-01,Zambia,0.412
1996-01-01,Zambia,0.416
1997-01-01,Zambia,0.419
1998-01-01,Zambia,0.42
1999-01-01,Zambia,0.426
2000-01-01,Zambia,0.432
2001-01-01,Zambia,0.44
2002-01-01,Zambia,0.449
2003-01-01,Zambia,0.46
2004-01-01,Zambia,0.469
2005-01-01,Zambia,0.48
2006-01-01,Zambia,0.492
2007-01-01,Zambia,0.503
2008-01-01,Zambia,0.517
2009-01-01,Zambia,0.533
2010-01-01,Zambia,0.544
2011-01-01,Zambia,0.556
2012-01-01,Zambia,0.569
2013-01-01,Zambia,0.574
2014-01-01,Zambia,0.58
2015-01-01,Zambia,0.583
2016-01-01,Zambia,0.586
2017-01-01,Zambia,0.588
1990-01-01,Zimbabwe,0.491
1991-01-01,Zimbabwe,0.494
1992-01-01,Zimbabwe,0.481
1993-01-01,Zimbabwe,0.476
1994-01-01,Zimbabwe,0.473
1995-01-01,Zimbabwe,0.467
1996-01-01,Zimbabwe,0.466
1997-01-01,Zimbabwe,0.459
1998-01-01,Zimbabwe,0.453
1999-01-01,Zimbabwe,0.448
2000-01-01,Zimbabwe,0.44
2001-01-01,Zimbabwe,0.442
2002-01-01,Zimbabwe,0.435
2003-01-01,Zimbabwe,0.428
2004-01-01,Zimbabwe,0.428
2005-01-01,Zimbabwe,0.43
2006-01-01,Zimbabwe,0.435
2007-01-01,Zimbabwe,0.442
2008-01-01,Zimbabwe,0.439
2009-01-01,Zimbabwe,0.45
2010-01-01,Zimbabwe,0.467
2011-01-01,Zimbabwe,0.478
2012-01-01,Zimbabwe,0.505
2013-01-01,Zimbabwe,0.516
2014-01-01,Zimbabwe,0.525
2015-01-01,Zimbabwe,0.529
2016-01-01,Zimbabwe,0.532
2017-01-01,Zimbabwe,0.535
